name,prior_mean,prior_stdev,prior_lower_bound,prior_upper_bound,post_mean,post_stdev,post_lower_bound,post_upper_bound
pname:rch_recharge_8_pp_inst:0_ptype:pp_pstyle:m_i:22_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.345455,-0.69091,0.69091
pname:rch_recharge_8_pp_inst:0_ptype:pp_pstyle:m_i:22_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.345066,-0.690131,0.690131
pname:rch_recharge_8_pp_inst:0_ptype:pp_pstyle:m_i:22_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.336553,-0.673106,0.673106
pname:rch_recharge_8_pp_inst:0_ptype:pp_pstyle:m_i:22_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.340158,-0.680317,0.680317
pname:rch_recharge_8_pp_inst:0_ptype:pp_pstyle:m_i:26_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.342034,-0.684067,0.684067
pname:rch_recharge_8_pp_inst:0_ptype:pp_pstyle:m_i:26_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.315508,-0.631017,0.631017
pname:rch_recharge_8_pp_inst:0_ptype:pp_pstyle:m_i:26_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.348321,-0.696641,0.696641
pname:rch_recharge_8_pp_inst:0_ptype:pp_pstyle:m_i:26_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.346491,-0.692981,0.692981
pname:rch_recharge_8_pp_inst:0_ptype:pp_pstyle:m_i:30_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.342124,-0.684248,0.684248
pname:rch_recharge_8_pp_inst:0_ptype:pp_pstyle:m_i:30_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.343012,-0.686025,0.686025
pname:rch_recharge_8_pp_inst:0_ptype:pp_pstyle:m_i:30_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.33926,-0.678519,0.678519
pname:rch_recharge_8_pp_inst:0_ptype:pp_pstyle:m_i:30_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.339281,-0.678563,0.678563
pname:rch_recharge_8_pp_inst:0_ptype:pp_pstyle:m_i:34_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.336695,-0.673389,0.673389
pname:rch_recharge_8_pp_inst:0_ptype:pp_pstyle:m_i:34_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.33652,-0.67304,0.67304
pname:rch_recharge_8_pp_inst:0_ptype:pp_pstyle:m_i:34_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.335326,-0.670653,0.670653
pname:rch_recharge_8_cn_inst:0_ptype:cn_pstyle:m,0,0.349485,-0.69897,0.69897,0,0.249065,-0.498131,0.498131
pname:rch_recharge_8_tcn_inst:0_ptype:cn_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.115811,-0.231622,0.231622
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:2_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.346984,-0.693967,0.693967
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:2_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.342258,-0.684517,0.684517
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:2_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.319769,-0.639537,0.639537
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:2_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.339592,-0.679184,0.679184
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:6_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.347208,-0.694415,0.694415
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:6_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.34757,-0.695141,0.695141
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:6_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.347701,-0.695402,0.695402
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:6_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.346761,-0.693523,0.693523
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:10_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.341551,-0.683102,0.683102
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:10_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.347067,-0.694135,0.694135
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:10_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.34393,-0.68786,0.68786
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:14_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.34836,-0.69672,0.69672
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:14_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.32461,-0.64922,0.64922
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:14_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.342683,-0.685365,0.685365
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:18_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.348829,-0.697659,0.697659
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:18_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.347476,-0.694951,0.694951
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:18_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.343033,-0.686067,0.686067
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:22_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.347974,-0.695947,0.695947
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:22_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.338333,-0.676667,0.676667
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:22_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.339007,-0.678013,0.678013
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:22_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.345293,-0.690587,0.690587
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:26_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.347688,-0.695376,0.695376
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:26_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.312666,-0.625332,0.625332
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:26_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.344701,-0.689403,0.689403
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:26_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.347082,-0.694164,0.694164
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:30_j:2_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.348162,-0.696323,0.696323
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:30_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.348162,-0.696324,0.696324
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:30_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.348517,-0.697035,0.697035
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:30_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.341645,-0.683291,0.683291
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:34_j:6_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.344673,-0.689345,0.689345
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:34_j:10_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.325111,-0.650223,0.650223
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:34_j:14_zone:1.0,0,0.349485,-0.69897,0.69897,0,0.334256,-0.668512,0.668512
pname:rch_recharge_9_cn_inst:0_ptype:cn_pstyle:m,0,0.349485,-0.69897,0.69897,0,0.241602,-0.483203,0.483203
pname:rch_recharge_9_tcn_inst:0_ptype:cn_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.115596,-0.231193,0.231193
pname:ghbcond_cn_inst:0_ptype:cn_usecol:4_pstyle:m,0,0.5,-1,1,0,0.24803,-0.49606,0.49606
pname:ghbhead_cn_inst:0_ptype:cn_usecol:3_pstyle:a,0,1,-2,2,0,0.144258,-0.288516,0.288516
pname:wel_cst_inst:0_ptype:cn_usecol:3_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.107509,-0.215018,0.215018
pname:wel_cst_inst:1_ptype:cn_usecol:3_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.0755217,-0.151043,0.151043
pname:wel_cst_inst:2_ptype:cn_usecol:3_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.0825491,-0.165098,0.165098
pname:wel_cst_inst:3_ptype:cn_usecol:3_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.102384,-0.204767,0.204767
pname:wel_cst_inst:4_ptype:cn_usecol:3_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.102267,-0.204534,0.204534
pname:wel_cst_inst:5_ptype:cn_usecol:3_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.11928,-0.238561,0.238561
pname:wel_cst_inst:6_ptype:cn_usecol:3_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.11928,-0.238561,0.238561
pname:wel_cst_inst:7_ptype:cn_usecol:3_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.11928,-0.238561,0.238561
pname:wel_cst_inst:8_ptype:cn_usecol:3_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.11928,-0.238561,0.238561
pname:wel_cst_inst:9_ptype:cn_usecol:3_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.11928,-0.238561,0.238561
pname:wel_cst_inst:10_ptype:cn_usecol:3_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.11928,-0.238561,0.238561
pname:wel_cst_inst:11_ptype:cn_usecol:3_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.116034,-0.232067,0.232067
pname:wel_cst_inst:12_ptype:cn_usecol:3_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.11928,-0.238561,0.238561
pname:wel_cst_inst:13_ptype:cn_usecol:3_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.11928,-0.238561,0.238561
pname:wel_cst_inst:14_ptype:cn_usecol:3_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.11928,-0.238561,0.238561
pname:wel_cst_inst:15_ptype:cn_usecol:3_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.11928,-0.238561,0.238561
pname:wel_cst_inst:16_ptype:cn_usecol:3_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.11928,-0.238561,0.238561
pname:wel_cst_inst:17_ptype:cn_usecol:3_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.11928,-0.238561,0.238561
pname:wel_cst_inst:18_ptype:cn_usecol:3_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.11387,-0.227741,0.227741
pname:wel_cst_inst:19_ptype:cn_usecol:3_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.113313,-0.226625,0.226625
pname:wel_cst_inst:20_ptype:cn_usecol:3_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.107337,-0.214673,0.214673
pname:wel_cst_inst:21_ptype:cn_usecol:3_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.105571,-0.211142,0.211142
pname:wel_cst_inst:22_ptype:cn_usecol:3_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.0829916,-0.165983,0.165983
pname:wel_cst_inst:23_ptype:cn_usecol:3_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.0793022,-0.158604,0.158604
pname:wel_cst_inst:24_ptype:cn_usecol:3_pstyle:m,0,0.11928,-0.238561,0.238561,0,0.0806295,-0.161259,0.161259
pname:sfrcond_cn_inst:0_ptype:cn_usecol:9_pstyle:m,0,0.5,-1,1,0,0.0234511,-0.0469021,0.0469021
