208 209 210 211 212 214 215 215 199 203 208 213 215 214 211 209 209 213 217 219 216 210 203 199 177 177 176 175 174 172 172 171 196 195 194 193 191 190 188 188 181 178 175 176 184 197 212 221 222 224 227 229 227 223 218 215 225 224 223 222 221 219 219 218 210 213 217 220 220 217 213 210 203 207 213 217 217 213 207 203 180 186 194 199 198 189 178 171 168 165 162 161 165 172 180 185 194 196 198 198 193 184 175 169 174 178 186 193 198 199 199 197 175 176 178 181 185 188 190 191 201 201 202 204 206 208 209 210 209 208 206 202 199 196 193 192 204 204 204 203 203 203 203 203 187 186 186 186 188 190 193 194 188 187 186 184 182 180 179 178 177 177 177 178 178 178 178 178 170 170 171 171 171 171 171 171 191 190 187 184 181 178 175 174 175 176 178 181 183 186 188 189 192 192 194 195 197 199 200 201 205 205 205 205 205 205 205 205 208 205 201 198 196 198 200 202 189 190 193 196 199 202 205 206 205 204 202 199 195 192 190 188 213 214 215 216 218 220 221 221 227 224 221 215 210 205 201 199 185 183 181 180 182 186 191 194 204 204 205 206 208 209 210 210 208 205 201 197 196 197 200 202 197 197 197 197 197 197 197 197 210 210 209 207 206 204 203 202 193 198 205 210 212 210 206 202 201 202 205 207 210 213 215 216 204 204 204 204 205 205 205 205 215 215 217 218 220 222 223 224 223 223 223 223 223 223 223 223 217 216 215 213 211 210 209 208 213 214 215 217 219 220 222 222 205 205 204 202 201 199 198 197 218 215 209 202 194 187 182 179 190 188 186 186 191 200 208 214 213 214 215 217 218 220 221 222 220 220 218 217 215 213 212 211 217 213 205 197 192 189 190 190 187 188 191 194 197 200 203 204 203 203 203 203 203 203 203 203 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 210 209 208 207 205 203 202 201 196 196 196 196 196 196 196 196 196 196 198 199 201 203 204 205 208 208 209 211 212 214 215 216 216 215 214 212 211 209 208 208 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 206 206 206 206 206 206 206 206 215 215 215 215 215 215 215 215 212 212 212 212
205 205 204 204 203 202 202 202 187 189 193 197 200 202 202 203 201 205 210 214 214 210 204 200 188 186 181 176 169 163 159 157 175 175 175 174 174 173 173 173 181 175 167 166 175 193 213 227 217 218 218 218 217 214 212 210 221 221 222 222 223 224 224 224 217 218 220 221 221 220 218 217 211 215 220 224 224 220 215 211 198 203 208 212 210 203 195 189 175 172 168 166 168 174 182 186 190 193 196 198 195 188 181 176 176 177 180 183 184 185 185 184 177 179 183 188 193 198 201 203 204 205 206 208 210 211 213 213 203 203 203 204 204 205 205 205 214 213 212 211 210 209 208 207 185 184 182 182 185 192 198 202 192 191 189 186 183 180 178 177 180 180 181 182 183 184 185 186 187 187 188 189 191 192 193 193 201 199 194 188 182 176 171 169 172 174 176 180 184 188 190 192 188 188 190 191 193 195 196 197 203 203 203 203 203 203 203 203 210 203 193 185 183 187 193 199 191 192 193 196 198 200 202 203 206 205 203 201 199 197 195 194 201 202 202 203 203 204 204 204 212 211 210 207 205 203 201 200 185 180 173 169 170 178 188 194 202 203 205 207 209 211 212 213 219 212 202 194 192 196 203 208 206 206 206 206 206 206 206 206 209 209 209 208 208 207 207 207 193 197 204 210 211 209 205 202 193 195 198 201 205 209 212 213 194 195 196 197 198 199 200 200 215 215 217 218 220 222 223 224 223 223 223 223 223 223 223 223 217 216 215 213 211 210 209 208 210 211 212 214 215 217 218 219 208 207 207 207 206 206 205 205 228 225 220 213 205 198 192 189 188 186 185 186 192 201 211 217 210 210 212 213 215 217 218 219 220 220 218 217 215 213 212 211 220 217 212 206 200 196 194 193 179 182 186 192 199 205 209 212 211 211 211 211 211 211 211 211 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 210 209 208 207 205 203 202 201 198 198 198 198 198 198 198 198 194 194 195 197 199 201 202 203 209 209 209 210 210 211 211 211 211 211 211 210 210 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 202 202 202 202 202 202 202 202 213 213 213 213 213 213 213 213 210 210 210 210
202 201 199 196 193 190 188 187 179 180 181 184 188 193 197 200 198 201 207 211 210 206 201 197 197 194 189 182 174 168 162 159 162 162 162 163 163 164 164 165 188 180 170 164 169 184 201 213 194 193 193 193 195 197 199 201 208 209 211 214 217 220 222 223 221 220 218 217 217 218 220 221 214 218 224 228 228 224 218 214 222 224 227 228 226 222 216 213 194 190 186 183 184 189 196 200 190 194 199 202 201 197 191 186 175 173 171 168 166 166 166 166 181 183 186 191 196 201 205 207 204 205 206 208 210 211 213 213 201 202 204 206 209 211 213 214 220 219 217 215 213 211 209 208 189 185 180 179 182 190 200 206 197 195 192 188 184 180 177 176 182 183 185 187 189 191 193 194 191 192 194 196 198 201 202 203 211 209 203 196 189 182 176 173 175 176 178 181 183 186 188 189 188 188 190 191 193 195 196 197 201 201 201 201 201 201 201 201 203 197 188 181 180 185 192 198 205 205 206 207 208 210 210 211 214 214 213 212 211 209 208 208 190 190 189 189 188 188 187 187 195 195 194 192 191 190 189 188 183 178 171 167 169 176 186 192 194 194 195 196 197 198 199 199 214 208 199 192 191 196 203 209 219 219 219 219 219 219 219 219 209 209 209 210 210 211 211 211 196 201 208 213 215 213 209 205 194 195 197 200 203 206 208 209 188 189 190 193 195 197 199 200 215 215 217 218 220 222 223 224 223 223 223 223 223 223 223 223 217 216 215 213 211 210 209 208 199 200 201 203 204 206 207 208 210 211 211 211 212 212 213 213 223 222 220 217 215 212 210 209 190 188 186 186 191 199 208 214 206 207 208 210 211 213 214 215 220 220 218 217 215 213 212 211 218 217 215 211 205 200 194 191 176 179 185 192 199 206 212 215 214 214 214 214 214 214 214 214 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 210 209 208 207 205 203 202 201 200 200 200 200 200 200 200 200 195 196 197 199 201 202 204 204 209 209 209 208 208 207 207 207 207 207 207 208 208 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 202 202 202 202 202 202 202 202 211 211 211 211 211 211 211 211 208 208 208 208
198 197 193 189 184 179 176 174 175 174 174 176 181 189 196 201 199 202 206 208 206 200 193 188 187 186 183 179 174 170 167 165 157 158 159 160 162 163 164 165 186 180 173 168 170 179 189 196 182 179 176 175 176 180 185 188 189 190 194 199 203 208 211 213 220 217 213 210 210 213 217 220 214 217 223 227 227 223 217 214 233 233 233 233 231 228 225 224 208 205 199 196 196 200 206 210 194 198 205 210 211 208 204 200 185 180 173 165 161 159 160 161 185 186 189 192 195 198 200 201 201 201 202 204 206 208 209 210 204 205 207 209 212 215 217 218 222 221 218 215 212 209 206 205 197 191 182 176 178 186 197 204 201 199 195 191 185 181 177 175 185 186 188 191 195 198 200 201 183 184 187 190 193 196 198 200 219 217 212 206 200 194 189 186 182 182 182 182 182 182 182 182 192 192 194 195 197 199 200 201 200 200 200 200 200 200 200 200 190 189 187 186 188 192 197 200 214 214 215 215 215 215 215 216 215 215 215 214 214 214 214 214 194 193 192 190 189 187 186 186 191 190 188 186 184 182 180 179 180 178 176 175 177 181 186 189 194 194 192 191 189 187 185 185 195 193 191 191 193 197 202 205 220 220 220 220 220 220 220 220 208 208 209 211 212 214 215 216 204 208 215 221 222 220 216 213 204 204 204 204 204 203 203 203 186 187 190 193 196 199 202 203 215 215 217 218 220 222 223 224 223 223 223 223 223 223 223 223 217 216 215 213 211 210 209 208 196 196 198 199 201 203 204 205 213 213 214 216 217 219 220 221 215 216 217 218 219 220 221 222 198 195 190 188 190 195 202 206 203 203 205 206 208 210 211 212 220 220 218 217 215 213 212 211 213 214 214 212 206 199 191 186 179 181 186 192 199 205 210 212 214 214 214 214 214 214 214 214 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 210 209 208 207 205 203 202 201 201 201 201 201 201 201 201 201 201 202 203 205 206 208 209 210 210 210 209 207 206 204 203 202 202 203 204 206 207 209 210 210 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 206 206 206 206 206 206 206 206 210 210 210 210 210 210 210 210 206 206 206 206
196 194 189 183 177 171 166 163 175 173 171 172 178 188 198 205 204 206 208 207 202 194 185 179 161 161 162 162 162 163 163 163 159 160 161 163 166 168 170 171 171 171 172 173 177 182 186 189 195 190 181 173 169 170 173 176 168 171 176 182 188 194 199 201 217 213 207 202 202 207 213 217 211 214 220 224 224 220 214 211 225 224 223 221 219 218 217 216 209 205 199 195 194 198 203 207 199 204 212 218 221 220 217 214 208 201 190 179 172 169 171 172 189 189 190 190 190 191 191 191 195 196 197 199 200 202 203 204 210 210 211 213 214 215 216 217 221 219 216 213 208 205 202 200 206 198 185 175 174 181 192 199 204 202 198 192 186 181 177 174 186 188 191 195 199 203 206 207 192 193 196 200 204 208 211 212 225 223 220 216 211 207 204 202 191 190 187 184 180 177 174 173 197 198 199 201 203 204 205 206 198 198 198 198 198 198 198 198 176 180 188 195 201 204 204 204 212 211 211 210 210 209 209 209 203 203 203 204 204 205 205 205 214 213 212 210 207 205 204 203 204 202 199 195 191 186 183 182 176 179 183 188 189 189 186 185 208 206 202 197 192 186 182 180 171 175 183 190 196 199 199 199 205 205 205 205 205 205 205 205 207 208 209 212 214 216 218 219 212 216 223 229 230 228 224 221 217 216 213 210 206 203 200 198 187 189 191 195 199 203 206 208 215 215 217 218 220 222 223 224 223 223 223 223 223 223 223 223 217 216 215 213 211 210 209 208 206 207 208 210 211 213 214 215 215 215 217 219 222 224 225 226 217 217 217 218 218 219 219 219 207 202 196 190 188 190 194 197 200 201 202 204 206 207 209 209 220 220 218 217 215 213 212 211 206 208 211 210 205 195 185 179 184 186 189 193 198 202 205 207 211 211 211 211 211 211 211 211 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 210 209 208 207 205 203 202 201 203 203 203 203 203 203 203 203 208 208 210 211 213 215 216 217 211 210 209 206 204 202 200 199 199 200 202 204 206 209 210 211 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 212 212 212 212 212 212 212 212 209 209 209 209 209 209 209 209 205 205 205 205
195 192 187 180 173 166 161 158 176 173 170 171 178 189 200 208 208 209 209 207 200 189 179 172 137 139 142 146 150 153 156 158 161 162 164 167 170 172 174 175 156 161 168 176 183 187 189 190 216 207 193 180 170 167 167 169 156 159 164 171 178 185 190 193 214 209 202 197 197 202 209 214 208 212 217 221 221 217 212 208 214 212 209 206 205 204 204 205 204 200 194 189 188 191 196 199 203 208 217 224 228 227 224 222 228 220 207 194 185 183 184 186 192 191 190 189 187 185 184 184 191 192 193 195 196 198 199 200 214 214 214 214 215 215 215 215 219 218 214 210 206 201 198 196 213 202 187 175 172 178 188 195 206 203 199 193 187 181 176 174 187 189 192 197 201 205 209 210 214 215 219 223 227 232 235 237 228 226 224 222 219 216 214 213 198 195 191 185 179 173 169 166 201 202 203 205 206 208 209 210 198 198 198 198 198 198 198 198 166 175 189 203 211 212 209 207 204 204 203 202 201 200 200 199 189 189 190 191 192 193 194 194 234 233 231 229 226 223 222 220 219 217 213 207 201 195 191 189 173 180 189 197 199 194 187 182 223 220 214 207 199 192 186 183 154 163 177 190 198 200 197 194 189 189 189 189 189 189 189 189 207 208 210 212 215 217 219 220 217 221 228 234 236 233 229 226 227 224 220 214 208 202 198 196 188 190 193 198 202 206 210 211 215 215 217 218 220 222 223 224 223 223 223 223 223 223 223 223 217 216 215 213 211 210 209 208 219 219 221 222 224 226 227 228 216 217 219 221 224 226 228 230 222 222 220 218 216 214 212 212 213 208 199 191 187 186 189 191 199 200 201 202 204 206 207 208 220 220 218 217 215 213 212 211 202 205 208 208 203 193 182 175 188 189 191 194 197 200 202 203 208 208 208 208 208 208 208 208 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 209 208 207 205 203 202 201 203 203 203 203 203 203 203 203 212 213 214 216 218 219 221 221 211 210 208 206 203 201 199 198 198 199 201 203 206 208 210 211 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 216 216 216 216 216 216 216 216 208 208 208 208 208 208 208 208 205 205 205 205
184 184 182 181 179 177 176 175 161 164 169 177 185 192 198 201 185 185 185 185 185 185 185 185 165 164 162 160 157 154 152 151 166 166 166 166 166 166 166 166 177 179 182 186 191 195 199 200 207 207 207 207 207 207 207 207 167 169 173 178 184 189 193 195 200 200 200 200 200 200 200 200 201 201 201 201 201 201 201 201 212 207 200 195 195 200 207 212 213 215 217 217 212 204 195 190 207 207 209 210 212 214 215 216 212 217 222 221 210 191 171 158 163 164 165 167 169 171 172 172 194 196 198 201 205 208 210 212 212 213 213 214 215 216 217 217 194 195 196 198 200 202 203 203 201 201 200 199 198 198 197 196 191 191 192 193 194 195 195 196 196 198 203 208 214 220 224 226 227 227 227 227 227 227 227 227 226 225 222 219 215 212 209 208 209 208 205 201 198 194 191 190 222 220 217 212 208 204 200 199 196 196 196 196 196 196 196 196 206 195 181 169 168 176 189 198 202 201 201 200 198 197 197 196 208 208 209 210 211 212 213 214 210 210 210 210 210 210 210 210 194 195 196 197 199 201 202 202 178 184 193 201 206 207 205 203 207 207 206 205 204 203 202 202 181 181 181 181 181 181 181 181 191 191 191 191 191 191 191 191 196 203 214 222 225 222 215 210 225 224 223 221 219 218 216 216 221 220 219 218 216 215 213 213 224 224 224 224 224 224 224 224 219 219 217 216 214 212 211 210 223 222 220 217 214 212 210 209 216 216 216 216 216 216 216 216 219 219 219 219 219 219 219 219 223 223 223 223 223 223 223 223 223 221 218 214 209 205 202 200 195 187 175 168 170 180 194 204 197 199 202 206 210 214 217 219 215 214 212 209 207 204 202 201 202 201 199 196 193 191 188 187 165 168 173 180 187 193 198 201 218 217 216 214 213 211 210 209 212 212 212 212 212 212 212 212 206 207 207 208 208 209 209 210 197 197 197 197 197 197 197 197 221 220 217 214 211 207 205 204 199 199 199 199 199 199 199 199 204 204 203 203 202 201 201 200 181 182 184 187 190 192 194 195 196 196 198 199 201 203 204 205 215 215 215 215 215 215 215 215 212 212 210 209 207 205 204 203 211 205 197 190 188 192 198 202 206 206 206 206
180 179 178 176 174 173 171 171 162 164 168 173 178 183 187 190 179 179 179 179 179 179 179 179 164 163 162 160 157 155 153 152 166 166 166 166 166 166 166 166 176 178 181 185 189 193 196 197 200 200 200 200 200 200 200 200 183 182 181 180 179 178 177 176 197 197 197 197 197 197 197 197 198 198 198 198 198 198 198 198 204 200 194 189 189 194 200 204 204 207 209 209 205 197 189 183 199 200 201 203 205 206 208 208 203 208 214 215 207 192 175 163 158 158 160 161 163 165 166 167 191 191 192 194 195 196 197 198 210 210 210 211 211 212 212 213 196 197 198 200 202 203 205 205 204 204 204 203 203 202 202 201 199 199 200 200 201 201 202 202 203 204 208 212 216 220 223 225 226 226 226 226 226 226 226 226 225 224 221 218 214 211 209 207 209 209 210 211 212 213 213 214 224 222 219 216 211 208 205 203 191 190 189 187 185 183 181 180 194 188 181 177 180 188 199 207 210 209 207 204 201 199 197 196 193 194 196 198 201 203 205 206 213 213 213 213 213 213 213 213 208 208 207 207 207 206 206 206 201 206 212 218 220 218 213 210 212 211 209 207 204 201 199 198 182 183 184 186 189 191 192 193 198 198 198 198 198 198 198 198 201 204 209 214 216 216 214 213 224 223 222 220 219 217 216 215 215 215 216 216 216 217 217 217 223 223 223 223 223 223 223 223 222 221 220 218 216 215 213 213 222 221 219 217 215 212 211 210 216 216 216 216 216 216 216 216 219 219 219 219 219 219 219 219 223 223 223 223 223 223 223 223 222 221 218 214 210 206 203 202 200 193 183 176 178 188 201 209 204 204 206 208 210 211 213 214 212 212 210 208 205 203 202 201 187 185 182 178 173 169 166 164 161 165 173 183 194 204 212 216 217 217 215 214 212 210 209 208 210 210 210 210 210 210 210 210 209 209 208 207 206 205 205 204 194 194 194 194 194 194 194 194 212 211 210 209 208 206 205 205 203 203 203 203 203 203 203 203 203 203 202 201 200 198 198 197 202 202 201 199 198 197 196 195 199 199 201 202 204 206 207 208 213 213 213 213 213 213 213 213 211 210 209 207 206 204 203 202 207 203 197 193 193 198 204 209 208 208 208 208
173 172 171 169 167 166 164 164 163 163 165 166 168 170 172 172 170 170 170 170 170 170 170 170 162 162 161 159 158 156 155 154 164 164 164 164 164 164 164 164 174 176 178 181 185 188 190 191 189 189 189 189 189 189 189 189 196 193 188 181 173 166 161 158 192 192 192 192 192 192 192 192 191 191 191 191 191 191 191 191 191 188 184 181 181 184 188 191 190 193 196 197 194 187 179 173 187 188 189 191 193 195 196 197 190 195 202 206 202 192 180 172 158 159 160 162 163 165 166 167 193 193 192 190 189 188 187 186 205 205 205 205 205 205 204 204 198 199 200 202 203 205 206 207 208 208 208 208 209 209 209 209 211 211 211 210 210 210 210 210 211 212 213 216 218 220 222 223 225 225 225 225 225 225 225 225 224 223 220 217 213 210 207 206 209 211 214 218 223 227 230 232 226 225 222 219 216 213 211 209 192 190 186 182 177 172 168 167 177 178 182 188 196 206 213 218 220 219 215 211 206 202 198 196 180 182 185 189 194 199 202 204 218 218 218 218 218 218 218 218 220 218 216 213 210 207 205 204 218 222 228 232 232 229 223 220 218 217 213 209 204 200 196 194 186 188 191 196 201 205 209 211 208 208 208 208 208 208 208 208 208 206 204 203 204 208 213 216 223 222 221 219 217 216 214 214 207 208 210 213 217 220 222 223 222 222 222 222 222 222 222 222 225 224 223 221 219 218 216 216 220 219 218 217 215 214 212 212 216 216 216 216 216 216 216 216 219 219 219 219 219 219 219 219 223 223 223 223 223 223 223 223 222 220 218 215 212 208 206 205 209 203 194 189 191 199 210 218 214 213 212 211 209 207 206 206 208 207 206 205 203 202 201 200 189 187 182 176 169 163 159 156 164 169 178 190 203 215 224 229 216 215 214 212 211 209 208 207 207 207 207 207 207 207 207 207 211 210 208 205 202 200 198 196 191 191 191 191 191 191 191 191 199 200 201 202 204 205 206 206 208 208 208 208 208 208 208 208 201 201 199 197 195 194 192 191 216 214 211 207 203 199 196 194 203 204 205 207 208 210 211 212 211 211 211 211 211 211 211 211 208 208 207 205 203 201 200 199 200 199 197 197 200 206 212 216 209 209 209 209
167 167 165 164 162 160 159 158 163 163 162 161 160 159 158 157 161 161 161 161 161 161 161 161 160 160 159 159 158 158 157 157 163 163 163 163 163 163 163 163 172 173 175 177 179 181 183 184 179 179 179 179 179 179 179 179 193 190 185 178 170 163 157 154 186 186 186 186 186 186 186 186 183 183 183 183 183 183 183 183 177 176 175 174 174 175 176 177 176 179 183 184 182 176 169 164 175 176 177 179 181 182 184 184 176 181 188 194 194 190 183 179 172 172 174 175 177 179 180 181 205 204 202 198 195 192 189 188 200 199 198 197 196 195 194 193 197 198 199 201 202 204 205 206 209 210 211 212 213 214 215 215 220 219 218 217 216 215 214 213 214 215 216 217 218 219 220 221 223 223 223 223 223 223 223 223 222 221 218 215 211 208 206 204 209 210 212 214 217 219 221 222 226 225 223 221 219 217 215 214 205 202 197 191 184 177 172 170 165 171 183 196 208 218 223 226 227 225 221 215 209 204 200 198 184 186 190 195 201 207 211 213 220 220 220 220 220 220 220 220 218 216 212 207 202 197 193 191 208 213 221 228 231 230 227 224 223 220 216 211 205 200 196 194 191 194 199 205 212 219 224 226 219 219 219 219 219 219 219 219 216 210 202 197 197 204 213 219 221 220 219 218 216 214 213 212 200 202 206 211 216 221 224 226 220 220 220 220 220 220 220 220 225 225 223 222 220 218 217 216 217 217 217 216 215 215 215 214 216 216 216 216 216 216 216 216 219 219 219 219 219 219 219 219 223 223 223 223 223 223 223 223 221 220 218 216 214 212 210 209 216 212 206 203 205 211 219 225 223 221 218 214 209 205 202 200 202 202 201 201 200 200 199 199 208 205 199 192 185 178 172 169 181 185 191 199 208 217 223 226 214 214 212 211 209 207 206 205 202 202 202 202 202 202 202 202 211 209 206 203 199 195 192 191 190 190 190 190 190 190 190 190 190 192 194 197 201 204 206 208 212 212 212 212 212 212 212 212 199 198 196 193 190 187 185 184 200 200 199 198 196 195 194 194 205 206 207 209 211 212 214 214 207 207 207 207 207 207 207 207 205 204 203 202 200 198 197 196 193 194 196 200 205 211 216 219 208 208 208 208
165 165 163 162 160 158 157 156 162 161 160 158 156 154 152 151 156 156 156 156 156 156 156 156 157 157 158 158 159 159 160 160 161 161 161 161 161 161 161 161 169 170 171 172 173 174 175 176 172 172 172 172 172 172 172 172 177 176 174 171 169 166 164 163 178 178 178 178 178 178 178 178 174 174 174 174 174 174 174 174 167 168 169 170 170 169 168 167 164 167 172 175 174 168 162 158 166 167 168 170 172 173 175 175 167 171 177 182 185 184 182 180 190 191 192 194 195 197 198 199 216 215 213 209 206 203 200 199 194 193 191 189 186 184 183 182 192 192 194 195 197 199 200 201 206 207 209 211 213 216 217 218 221 220 218 216 214 211 210 209 208 209 210 213 215 217 219 220 222 222 222 222 222 222 222 222 220 219 217 213 210 206 204 202 209 208 206 204 201 199 197 196 221 221 220 219 218 216 216 215 221 219 214 207 200 194 189 186 165 171 183 196 208 218 223 226 224 222 219 215 210 206 202 201 201 203 206 211 215 220 223 225 218 218 218 218 218 218 218 218 207 205 201 196 191 186 182 180 184 190 201 211 219 221 221 220 222 220 217 212 208 203 200 198 198 201 206 212 219 226 231 234 226 226 226 226 226 226 226 226 222 216 207 201 201 206 214 220 219 219 217 216 214 212 211 210 198 200 204 209 214 219 223 225 218 218 218 218 218 218 218 218 222 221 220 218 216 215 213 213 214 215 215 215 216 217 217 217 216 216 216 216 216 216 216 216 219 219 219 219 219 219 219 219 223 223 223 223 223 223 223 223 220 219 218 217 216 215 214 214 220 218 215 213 215 220 225 229 228 226 222 216 210 205 201 199 196 196 196 197 197 198 198 198 208 206 201 195 189 183 178 176 203 204 205 207 208 210 211 212 213 212 211 209 207 206 204 204 196 196 196 196 196 196 196 196 204 203 201 199 196 193 191 190 194 194 194 194 194 194 194 194 190 192 194 197 201 204 206 208 212 212 212 212 212 212 212 212 196 195 192 188 184 180 177 176 168 170 174 178 183 188 191 193 204 204 206 207 209 211 212 213 204 204 204 204 204 204 204 204 202 201 200 198 196 195 193 193 186 189 194 200 205 209 211 212 203 203 203 203
168 167 166 164 162 161 159 159 160 160 159 158 157 156 155 154 155 155 155 155 155 155 155 155 154 155 156 158 159 161 162 162 159 159 159 159 159 159 159 159 167 167 167 167 168 168 168 168 169 169 169 169 169 169 169 169 164 164 165 166 167 169 170 170 172 172 172 172 172 172 172 172 166 166 166 166 166 166 166 166 161 164 168 170 170 168 164 161 157 161 166 170 170 166 160 156 162 163 164 166 167 169 170 171 163 165 169 172 175 176 177 177 196 197 198 199 201 203 204 205 211 210 209 208 206 205 204 203 188 187 184 181 178 175 172 171 183 183 185 186 188 190 191 192 200 201 204 207 210 213 216 217 214 212 210 207 204 200 198 197 193 195 199 204 209 215 218 221 220 220 220 220 220 220 220 220 219 217 215 212 208 205 202 201 209 207 204 200 195 191 188 186 213 213 213 213 212 212 212 212 224 223 219 214 209 205 201 199 177 178 182 188 196 206 213 218 213 212 211 209 208 206 205 204 215 216 217 219 220 222 223 224 213 213 213 213 213 213 213 213 202 201 199 196 193 190 187 186 176 182 192 202 208 209 208 207 216 215 214 212 211 209 208 207 206 208 212 216 221 226 229 231 229 229 229 229 229 229 229 229 226 223 219 215 213 214 216 218 218 217 216 214 212 211 209 209 202 203 205 208 211 214 217 218 217 217 217 217 217 217 217 217 215 214 213 211 209 207 206 206 212 212 214 215 217 218 219 220 216 216 216 216 216 216 216 216 219 219 219 219 219 219 219 219 223 223 223 223 223 223 223 223 219 219 219 218 218 218 218 218 219 219 219 219 221 224 227 228 227 225 222 217 213 208 205 203 190 190 192 193 195 196 197 198 191 190 188 185 181 178 176 174 212 212 210 208 206 204 202 201 211 210 209 207 206 204 203 202 191 191 191 191 191 191 191 191 193 193 194 194 194 194 194 194 201 201 201 201 201 201 201 201 199 200 201 202 204 205 206 206 208 208 208 208 208 208 208 208 194 192 188 184 179 174 170 168 153 156 161 168 176 184 189 192 198 199 200 202 203 205 206 207 201 201 201 201 201 201 201 201 198 198 196 195 193 191 190 189 180 184 191 196 200 200 198 196 194 194 194 194
172 171 170 168 167 165 164 163 158 158 159 160 161 161 162 162 156 156 156 156 156 156 156 156 152 153 155 157 160 162 163 164 158 158 158 158 158 158 158 158 165 165 165 164 164 163 163 162 170 170 170 170 170 170 170 170 163 163 163 164 164 165 165 166 167 167 167 167 167 167 167 167 160 160 160 160 160 160 160 160 159 163 169 173 173 169 163 159 154 158 164 169 169 166 161 157 161 162 163 165 167 168 169 170 164 164 164 165 167 169 170 171 185 186 187 189 190 192 193 194 188 188 189 190 192 193 194 195 183 182 179 175 171 167 164 163 173 174 175 177 179 180 182 182 192 194 197 201 205 209 212 213 203 202 199 195 191 187 184 182 176 179 186 194 203 212 218 222 219 219 219 219 219 219 219 219 218 216 214 210 207 203 201 200 209 209 208 207 206 205 205 204 204 205 205 206 206 207 207 207 211 210 208 206 204 202 201 200 194 188 181 177 180 188 199 207 198 199 200 202 204 206 207 208 217 216 215 213 211 209 207 207 206 206 206 206 206 206 206 206 211 211 211 210 210 209 209 209 196 200 204 207 206 201 195 191 208 209 210 212 214 216 217 218 213 213 215 217 219 221 223 224 228 228 228 228 228 228 228 228 228 229 231 231 229 225 219 216 216 216 214 213 211 209 208 207 208 208 208 208 209 209 209 210 215 215 215 215 215 215 215 215 206 206 205 203 201 199 198 197 210 211 212 215 217 219 221 222 216 216 216 216 216 216 216 216 219 219 219 219 219 219 219 219 223 223 223 223 223 223 223 223 218 218 219 219 220 220 221 221 216 217 219 221 223 224 225 225 223 222 220 218 215 212 210 209 185 186 188 190 192 195 196 197 190 191 191 191 191 191 191 191 204 204 204 204 204 203 203 203 210 209 208 206 204 203 201 201 187 187 187 187 187 187 187 187 182 183 186 189 193 197 199 201 209 209 209 209 209 209 209 209 212 211 210 209 208 206 205 205 203 203 203 203 203 203 203 203 192 190 186 180 174 169 165 162 166 168 172 176 181 186 190 192 191 192 193 195 197 198 199 200 198 198 198 198 198 198 198 198 196 195 194 192 190 189 187 187 177 181 188 192 193 189 183 179 185 185 185 185
