name,prior_mean,prior_stdev,prior_lower_bound,prior_upper_bound,post_mean,post_stdev,post_lower_bound,post_upper_bound
pname:rch_recharge_7_pp_inst:0_ptype:pp_pstyle:m_i:30_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.001591,0.222314,-0.446218,0.443036
pname:rch_recharge_7_pp_inst:0_ptype:pp_pstyle:m_i:30_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.015539,0.224548,-0.464635,0.433557
pname:rch_recharge_7_pp_inst:0_ptype:pp_pstyle:m_i:34_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00666568,0.226931,-0.460527,0.447196
pname:rch_recharge_7_pp_inst:0_ptype:pp_pstyle:m_i:34_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00920263,0.225212,-0.459627,0.441222
pname:rch_recharge_7_pp_inst:0_ptype:pp_pstyle:m_i:34_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.00609892,0.227318,-0.448537,0.460735
pname:rch_recharge_7_cn_inst:0_ptype:cn_pstyle:m,0,0.23299,-0.46598,0.46598,0.0112153,0.14443,-0.277645,0.300076
pname:rch_recharge_7_tcn_inst:0_ptype:cn_pstyle:m,0,0.0795202,-0.15904,0.15904,0.0112153,0.0766154,-0.142015,0.164446
pname:rch_recharge_8_pp_inst:0_ptype:pp_pstyle:m_i:2_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.00460618,0.23142,-0.458234,0.467446
pname:rch_recharge_8_pp_inst:0_ptype:pp_pstyle:m_i:2_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0.00772186,0.227396,-0.447071,0.462514
pname:rch_recharge_8_pp_inst:0_ptype:pp_pstyle:m_i:2_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.00829558,0.223697,-0.439098,0.455689
pname:rch_recharge_8_pp_inst:0_ptype:pp_pstyle:m_i:2_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.0106964,0.227322,-0.443948,0.465341
pname:rch_recharge_8_pp_inst:0_ptype:pp_pstyle:m_i:6_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.0132307,0.230324,-0.447418,0.473879
pname:rch_recharge_8_pp_inst:0_ptype:pp_pstyle:m_i:6_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0.00552264,0.228177,-0.450831,0.461876
pname:rch_recharge_8_pp_inst:0_ptype:pp_pstyle:m_i:6_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.0064994,0.224678,-0.442856,0.455855
pname:rch_recharge_8_pp_inst:0_ptype:pp_pstyle:m_i:6_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.00647252,0.227354,-0.448235,0.46118
pname:rch_recharge_8_pp_inst:0_ptype:pp_pstyle:m_i:10_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.00297224,0.230885,-0.458797,0.464742
pname:rch_recharge_8_pp_inst:0_ptype:pp_pstyle:m_i:10_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.00740265,0.225379,-0.443355,0.45816
pname:rch_recharge_8_pp_inst:0_ptype:pp_pstyle:m_i:10_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.00556186,0.227272,-0.448983,0.460107
pname:rch_recharge_8_pp_inst:0_ptype:pp_pstyle:m_i:14_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.00364514,0.231311,-0.458976,0.466266
pname:rch_recharge_8_pp_inst:0_ptype:pp_pstyle:m_i:14_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.00693068,0.225413,-0.443894,0.457756
pname:rch_recharge_8_pp_inst:0_ptype:pp_pstyle:m_i:14_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.00188087,0.228659,-0.455437,0.459198
pname:rch_recharge_8_pp_inst:0_ptype:pp_pstyle:m_i:18_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.00370208,0.229944,-0.456185,0.463589
pname:rch_recharge_8_pp_inst:0_ptype:pp_pstyle:m_i:18_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.00107679,0.227444,-0.453811,0.455964
pname:rch_recharge_8_pp_inst:0_ptype:pp_pstyle:m_i:18_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.00299841,0.228029,-0.453059,0.459056
pname:rch_recharge_8_pp_inst:0_ptype:pp_pstyle:m_i:22_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.00291097,0.229053,-0.455195,0.461017
pname:rch_recharge_8_pp_inst:0_ptype:pp_pstyle:m_i:22_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0.00296556,0.227438,-0.45191,0.457842
pname:rch_recharge_8_pp_inst:0_ptype:pp_pstyle:m_i:22_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00605536,0.227816,-0.461687,0.449577
pname:rch_recharge_8_pp_inst:0_ptype:pp_pstyle:m_i:22_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.00107918,0.228904,-0.456728,0.458887
pname:rch_recharge_8_pp_inst:0_ptype:pp_pstyle:m_i:26_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.0042605,0.227159,-0.450057,0.458578
pname:rch_recharge_8_pp_inst:0_ptype:pp_pstyle:m_i:26_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0.00783227,0.223679,-0.439526,0.45519
pname:rch_recharge_8_pp_inst:0_ptype:pp_pstyle:m_i:26_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.000302462,0.228407,-0.456511,0.457116
pname:rch_recharge_8_pp_inst:0_ptype:pp_pstyle:m_i:26_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00146151,0.230088,-0.461638,0.458715
pname:rch_recharge_8_pp_inst:0_ptype:pp_pstyle:m_i:30_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.00482412,0.227517,-0.45021,0.459858
pname:rch_recharge_8_pp_inst:0_ptype:pp_pstyle:m_i:30_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0.00309677,0.225701,-0.448306,0.4545
pname:rch_recharge_8_pp_inst:0_ptype:pp_pstyle:m_i:30_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.000632484,0.22568,-0.450728,0.451993
pname:rch_recharge_8_pp_inst:0_ptype:pp_pstyle:m_i:30_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0107038,0.227844,-0.466391,0.444984
pname:rch_recharge_8_pp_inst:0_ptype:pp_pstyle:m_i:34_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0129962,0.227673,-0.468343,0.44235
pname:rch_recharge_8_pp_inst:0_ptype:pp_pstyle:m_i:34_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00418158,0.227643,-0.459468,0.451104
pname:rch_recharge_8_pp_inst:0_ptype:pp_pstyle:m_i:34_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.000277338,0.227842,-0.45596,0.455406
pname:rch_recharge_8_cn_inst:0_ptype:cn_pstyle:m,0,0.23299,-0.46598,0.46598,0.0258752,0.197129,-0.368382,0.420132
pname:rch_recharge_8_tcn_inst:0_ptype:cn_pstyle:m,0,0.0795202,-0.15904,0.15904,0.0258752,0.0781931,-0.130511,0.182261
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:2_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.00313921,0.232355,-0.461571,0.467849
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:2_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0.00308738,0.231576,-0.460065,0.46624
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:2_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.00343377,0.230666,-0.457899,0.464766
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:2_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.00475163,0.232001,-0.45925,0.468753
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:6_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.00205256,0.232154,-0.462256,0.466361
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:6_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0.00267268,0.23189,-0.461107,0.466452
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:6_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.00252058,0.23166,-0.4608,0.465841
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:6_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.00384256,0.23197,-0.460097,0.467782
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:10_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.000714143,0.23196,-0.463206,0.464635
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:10_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.00245586,0.231829,-0.461203,0.466115
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:10_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.0126983,0.231173,-0.449648,0.475045
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:14_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.00157299,0.232606,-0.46364,0.466786
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:14_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-9.00209e-05,0.231472,-0.463034,0.462854
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:14_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.00188173,0.23167,-0.461459,0.465222
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:18_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.00115342,0.232621,-0.464088,0.466394
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:18_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,0.00121553,0.232108,-0.463001,0.465432
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:18_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.0105886,0.231179,-0.451769,0.472947
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:22_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,0.000110877,0.232237,-0.464363,0.464584
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:22_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00721791,0.229618,-0.466454,0.452018
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:22_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.000317006,0.231493,-0.463303,0.462669
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:22_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.000635944,0.23216,-0.464957,0.463685
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:26_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.000461213,0.232071,-0.464603,0.463681
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:26_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,0.00196553,0.229443,-0.456921,0.460852
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:26_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0138035,0.230982,-0.475768,0.448161
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:26_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.00322128,0.23196,-0.467141,0.460698
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:30_j:2_zone:1.0,0,0.23299,-0.46598,0.46598,-0.000234271,0.232232,-0.464698,0.464229
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:30_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.000252934,0.231696,-0.463644,0.463138
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:30_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.000933261,0.231111,-0.463156,0.46129
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:30_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,0.00573877,0.230338,-0.454937,0.466415
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:34_j:6_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0015543,0.231898,-0.46535,0.462242
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:34_j:10_zone:1.0,0,0.23299,-0.46598,0.46598,-0.0094495,0.226434,-0.462318,0.443419
pname:rch_recharge_9_pp_inst:0_ptype:pp_pstyle:m_i:34_j:14_zone:1.0,0,0.23299,-0.46598,0.46598,-0.010452,0.227254,-0.464961,0.444057
pname:rch_recharge_9_cn_inst:0_ptype:cn_pstyle:m,0,0.23299,-0.46598,0.46598,-0.0020308,0.204953,-0.411938,0.407876
pname:rch_recharge_9_tcn_inst:0_ptype:cn_pstyle:m,0,0.0795202,-0.15904,0.15904,-0.0020308,0.0784656,-0.158962,0.1549
pname:ghbcond_cn_inst:0_ptype:cn_usecol:4_pstyle:m,0,0.333333,-0.666667,0.666667,0.165349,0.255615,-0.34588,0.676579
pname:ghbhead_cn_inst:0_ptype:cn_usecol:3_pstyle:a,0,0.666667,-1.33333,1.33333,-0.373768,0.139452,-0.652671,-0.0948645
pname:wel_cst_inst:0_ptype:cn_usecol:3_pstyle:m,0,0.0795202,-0.15904,0.15904,-0.0140598,0.076013,-0.166086,0.137966
pname:wel_cst_inst:1_ptype:cn_usecol:3_pstyle:m,0,0.0795202,-0.15904,0.15904,-0.0565303,0.0613565,-0.179243,0.0661827
pname:wel_cst_inst:2_ptype:cn_usecol:3_pstyle:m,0,0.0795202,-0.15904,0.15904,-0.0806435,0.0647503,-0.210144,0.0488571
pname:wel_cst_inst:3_ptype:cn_usecol:3_pstyle:m,0,0.0795202,-0.15904,0.15904,0.0138958,0.0709643,-0.128033,0.155824
pname:wel_cst_inst:4_ptype:cn_usecol:3_pstyle:m,0,0.0795202,-0.15904,0.15904,-0.0334438,0.0744981,-0.18244,0.115552
pname:wel_cst_inst:5_ptype:cn_usecol:3_pstyle:m,0,0.0795202,-0.15904,0.15904,0,0.0777704,-0.155541,0.155541
pname:wel_cst_inst:6_ptype:cn_usecol:3_pstyle:m,0,0.0795202,-0.15904,0.15904,0,0.0788368,-0.157674,0.157674
pname:wel_cst_inst:7_ptype:cn_usecol:3_pstyle:m,0,0.0795202,-0.15904,0.15904,0,0.0792777,-0.158555,0.158555
pname:wel_cst_inst:8_ptype:cn_usecol:3_pstyle:m,0,0.0795202,-0.15904,0.15904,0,0.0794311,-0.158862,0.158862
pname:wel_cst_inst:9_ptype:cn_usecol:3_pstyle:m,0,0.0795202,-0.15904,0.15904,0,0.0794885,-0.158977,0.158977
pname:wel_cst_inst:10_ptype:cn_usecol:3_pstyle:m,0,0.0795202,-0.15904,0.15904,0,0.0795085,-0.159017,0.159017
pname:wel_cst_inst:11_ptype:cn_usecol:3_pstyle:m,0,0.0795202,-0.15904,0.15904,0.0391227,0.0773893,-0.115656,0.193901
pname:wel_cst_inst:12_ptype:cn_usecol:3_pstyle:m,0,0.0795202,-0.15904,0.15904,0,0.0795161,-0.159032,0.159032
pname:wel_cst_inst:13_ptype:cn_usecol:3_pstyle:m,0,0.0795202,-0.15904,0.15904,0,0.0795187,-0.159037,0.159037
pname:wel_cst_inst:14_ptype:cn_usecol:3_pstyle:m,0,0.0795202,-0.15904,0.15904,0,0.0795197,-0.159039,0.159039
pname:wel_cst_inst:15_ptype:cn_usecol:3_pstyle:m,0,0.0795202,-0.15904,0.15904,0,0.07952,-0.15904,0.15904
pname:wel_cst_inst:16_ptype:cn_usecol:3_pstyle:m,0,0.0795202,-0.15904,0.15904,0,0.0795201,-0.15904,0.15904
pname:wel_cst_inst:17_ptype:cn_usecol:3_pstyle:m,0,0.0795202,-0.15904,0.15904,0,0.0795202,-0.15904,0.15904
pname:wel_cst_inst:18_ptype:cn_usecol:3_pstyle:m,0,0.0795202,-0.15904,0.15904,0.0251925,0.077189,-0.129186,0.179571
pname:wel_cst_inst:19_ptype:cn_usecol:3_pstyle:m,0,0.0795202,-0.15904,0.15904,0.0427534,0.0758991,-0.109045,0.194552
pname:wel_cst_inst:20_ptype:cn_usecol:3_pstyle:m,0,0.0795202,-0.15904,0.15904,0.081104,0.0714272,-0.0617505,0.223958
pname:wel_cst_inst:21_ptype:cn_usecol:3_pstyle:m,0,0.0795202,-0.15904,0.15904,0.0613511,0.0693545,-0.0773578,0.20006
pname:wel_cst_inst:22_ptype:cn_usecol:3_pstyle:m,0,0.0795202,-0.15904,0.15904,0.0197012,0.0605903,-0.101479,0.140882
pname:wel_cst_inst:23_ptype:cn_usecol:3_pstyle:m,0,0.0795202,-0.15904,0.15904,-0.023423,0.0628308,-0.149085,0.102239
pname:wel_cst_inst:24_ptype:cn_usecol:3_pstyle:m,0,0.0795202,-0.15904,0.15904,-0.0754971,0.0635819,-0.202661,0.0516668
pname:sfrcond_cn_inst:0_ptype:cn_usecol:9_pstyle:m,0,0.333333,-0.666667,0.666667,-0.0765306,0.0204556,-0.117442,-0.0356195
